time,xrsa_flux,xrsb_flux,status,flare_class
2017-02-09 00:41:00,2.7119665e-08,1.1146541e-07,EVENT_START,nan
2017-02-09 00:50:00,4.3250804e-08,3.8009338e-07,EVENT_PEAK,B3.8
2017-02-09 00:57:00,3.1196173e-08,2.3251106e-07,EVENT_END,nan
2017-02-09 01:13:00,2.6224098e-08,1.1515114e-07,POST_EVENT,nan
2017-02-09 01:30:00,2.1769402e-08,9.8932944e-08,EVENT_START,nan
2017-02-09 01:40:00,5.358257e-08,4.3950894e-07,EVENT_PEAK,B4.3
2017-02-09 01:44:00,1.9581623e-08,1.4835997e-07,EVENT_END,nan
2017-02-09 01:45:00,1.8321746e-08,1.317124e-07,EVENT_START,nan
2017-02-09 01:51:00,2.3096281e-07,1.7020639e-06,EVENT_PEAK,C1.7
2017-02-09 01:56:00,5.701078e-08,7.596219e-07,EVENT_END,nan
2017-02-09 02:31:00,9.9083906e-09,2.0602576e-07,EVENT_START,nan
2017-02-09 02:40:00,1.9618643e-08,3.2963194e-07,EVENT_PEAK,B3.2
2017-02-09 02:49:00,9.1450385e-09,2.3834967e-07,EVENT_END,nan
2017-02-09 02:55:00,5.7425007e-09,2.073613e-07,POST_EVENT,nan
2017-02-09 02:55:00,5.7425007e-09,2.073613e-07,EVENT_START,nan
2017-02-09 02:59:00,2.3759846e-08,3.911416e-07,EVENT_PEAK,B3.9
2017-02-09 03:03:00,1.5792713e-08,3.3869208e-07,EVENT_START,nan
2017-02-09 03:09:00,6.343065e-08,8.738849e-07,EVENT_PEAK,B8.7
2017-02-09 03:16:00,1.9533585e-08,4.9504996e-07,EVENT_END,nan
2017-02-09 03:21:00,2.2293742e-08,4.5988935e-07,EVENT_START,nan
2017-02-09 03:26:00,2.2831084e-07,2.05077e-06,EVENT_PEAK,C2.0
2017-02-09 03:30:00,4.1725524e-08,8.121382e-07,EVENT_END,nan
2017-02-09 03:41:00,1.672359e-08,4.692185e-07,POST_EVENT,nan
2017-02-09 05:26:00,1e-09,9.154718e-08,EVENT_START,nan
2017-02-09 05:42:00,6.429895e-08,8.8815443e-07,EVENT_PEAK,B8.8
2017-02-09 05:50:00,8.225526e-09,4.2108275e-07,EVENT_END,nan
2017-02-09 06:03:00,1e-09,1.6822581e-07,EVENT_START,nan
2017-02-09 06:12:00,3.9109107e-08,5.298181e-07,EVENT_PEAK,B5.2
2017-02-09 06:16:00,3.3523986e-09,2.527781e-07,EVENT_END,nan
2017-02-09 06:28:00,3.1662264e-09,2.1580209e-07,EVENT_START,nan
2017-02-09 06:35:00,1.894921e-08,4.5129113e-07,EVENT_PEAK,B4.5
2017-02-09 06:40:00,5.0115605e-09,2.9275722e-07,EVENT_END,nan
2017-02-09 06:51:00,2.953411e-09,2.371078e-07,EVENT_START,nan
2017-02-09 07:02:00,2.1825817e-07,1.8020371e-06,EVENT_PEAK,C1.8
2017-02-09 07:06:00,3.528804e-08,6.4045423e-07,EVENT_END,nan
2017-02-09 07:31:00,1.3105347e-09,2.3317646e-07,POST_EVENT,nan
2017-02-09 07:39:00,1e-09,1.7918263e-07,EVENT_START,nan
2017-02-09 07:43:00,9.362092e-09,3.2729199e-07,EVENT_PEAK,B3.2
2017-02-09 07:56:00,1e-09,2.1839013e-07,EVENT_END,nan
2017-02-09 08:13:00,1e-09,1.8549834e-07,POST_EVENT,nan
2017-02-09 08:45:00,1e-09,1.0168868e-07,EVENT_START,nan
2017-02-09 08:53:00,4.2773793e-09,1.7483553e-07,EVENT_PEAK,B1.7
2017-02-09 08:57:00,1e-09,1.0815165e-07,EVENT_END,nan
2017-02-09 08:58:00,1e-09,1.0147321e-07,POST_EVENT,nan
2017-02-09 09:29:00,1e-09,5.717398e-08,EVENT_START,nan
2017-02-09 09:37:00,2.8122098e-08,4.2583144e-07,EVENT_PEAK,B4.2
2017-02-09 09:41:00,6.882818e-09,1.4679718e-07,EVENT_END,nan
2017-02-09 10:12:00,6.3631096e-09,6.303786e-08,POST_EVENT,nan
2017-02-09 10:27:00,9.180615e-09,5.308431e-08,EVENT_START,nan
2017-02-09 10:35:00,1.774499e-08,1.819655e-07,EVENT_PEAK,B1.8
2017-02-09 10:39:00,9.684372e-09,7.4756514e-08,EVENT_END,nan
2017-02-09 10:40:00,8.94468e-09,6.8025976e-08,POST_EVENT,nan
2017-02-09 10:52:00,8.444502e-09,5.1104482e-08,EVENT_START,nan
2017-02-09 11:00:00,1.2696432e-08,1.2517634e-07,EVENT_PEAK,B1.2
2017-02-09 11:03:00,1.2498782e-08,9.635279e-08,EVENT_START,nan
2017-02-09 11:08:00,1.5289103e-08,1.5826988e-07,EVENT_PEAK,B1.5
2017-02-09 11:15:00,1.0375487e-08,1.0030372e-07,EVENT_END,nan
2017-02-09 11:16:00,1.2172182e-08,9.103559e-08,POST_EVENT,nan
2017-02-09 11:52:00,7.954391e-09,5.5888467e-08,EVENT_START,nan
2017-02-09 12:04:00,1.9398238e-08,2.180733e-07,EVENT_PEAK,B2.1
2017-02-09 12:34:00,1.6760893e-08,1.3825209e-07,EVENT_START,nan
2017-02-09 12:40:00,1.9332644e-08,1.7881321e-07,EVENT_PEAK,B1.7
2017-02-09 12:48:00,1.690698e-08,1.500208e-07,EVENT_END,nan
2017-02-09 12:51:00,1.6229558e-08,1.3647013e-07,POST_EVENT,nan
2017-02-12 04:24:00,1e-09,7.34118e-08,EVENT_START,nan
